age,gender,height_cm,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,body fat_%
52,F,170.6,86,142,25.5,24.7,45,167,25.7
60,M,164.5,69,118,32.2,18.6,39,173,9
31,M,171.3,79,139,39.9,9.4,38,195,23
21,F,162,80,120,28.6,21.4,63,187,17.7
21,F,162,80,120,28.6,21.4,63,187,17.7
61,M,175.5,58,123,30.5,4.3,25,154,14.7
37,M,170,89,120,59.1,25.2,65,265,10
24,F,162.7,73,124,25.4,15.4,31,166,21.4
34,M,178.3,83,141,48.4,7.9,51,265,12.7
29,M,179.9,86,132,50.6,-5,24,225,22.8
54,M,160.6,87,131,41.9,9.5,33,183,33.1
51,F,156,65,107,20.7,16.1,20,162,37.6
27,F,155.1,79,112,20.1,10.8,15,157,21.1
22,F,159.8,72,116,20.2,-4.7,28,136,27.3
24,F,169.1,55,112,35.3,17.3,52,187,20.5
55,F,157,87,155,29.7,17.5,31,154,25.7
22,F,161,74,120,32,20,55,199,20.5
45,M,171.5,82,117,50.7,7.4,48,221,23.2
30,M,171.4,65,112,38.3,11.4,46,202,26.6
29,M,169,80,120,50.4,20.9,66,215,28.1
24,F,166.2,72,123,17.2,2.9,28,123,29.2
26,M,178.3,81,123,57,16,58,230,17.2
23,M,172,61,124,31.8,-1.2,28,216,18
26,M,172,96,150,44.8,16.7,65,235,12.6
24,M,171.7,65,122,37.2,-14.5,37,136,30.9
59,M,167.9,75,116,41.2,14.4,36,201,21.9
23,F,162.7,70,130,35.1,26.5,41,196,20.1
27,F,163.2,61,116,27.7,22.2,43,172,23
22,M,180.6,86,156,53.5,18.7,52,227,20.4
27,F,164.7,91,123,28.4,13.8,42,140,38.6
61,F,146.5,89,152,26.9,23.5,12,118,37.3
41,F,154.8,64,102,26.6,19.6,42,170,17.6
29,M,165,79,128,34.7,17.4,56,193,23.7
23,F,154.6,76,131,26.3,21.5,15,138,38.7
59,M,162.1,66,123,28.5,9,34,174,16.8
21,M,179.5,72,136,46,11.8,45,246,13.3
64,F,154.6,63,133,22.3,3.2,9,100,34.6
60,M,177.6,68,139,44.3,13,25,178,24.1
50,M,183.6,92,151,59.4,21.5,46,227,21
26,M,177.2,70,120,46.3,5.7,51,226,12.2
31,M,172.9,79,145,44.6,17.8,63,240,13.1
40,F,154.6,75,114,21,20.9,47,161,21.7
25,M,184.5,72,118,46.5,17,52,195,18.6
62,F,154,68,124,22.3,3.9,0,70,38.8
33,M,181,77,117,53.4,19.9,47,248,19.3
21,F,170.7,74,131,28.1,25.4,36,182,31.2
31,M,169.8,84,137,47.6,24.7,58,225,14.1
38,M,173.5,96,151,46.9,13.1,39,215,24.7
45,F,168.5,84,143,26,13.3,20,135,25
54,F,162,94,134,21.8,-5.3,19,161,30.4
61,M,178.2,82,154,45.4,13.1,40,178,19.2
46,F,159,71,130,21.7,25.3,38,150,25.6
22,F,156.9,98,155,20.5,16.5,38,155,23
23,M,175.1,75,128,41.3,10.4,58,227,15.7
35,M,178.1,89,140,48.2,20,45,202,27.5
29,M,187,95,151,54.5,17,59,234,14.6
27,M,180.4,66,123,44.3,3.1,42,214,24.2
23,F,159.1,78,120,28.5,20.6,48,163,22.8
63,M,163.4,63,126,29.8,11.6,22,159,20.4
31,M,166.9,95,156,45.1,17.3,53,202,26.6
63,M,165,75,142,42.2,12.6,31,180,20.7
61,F,155.5,77,155,21.5,23.4,28,136,30.4
36,M,177.3,76,129,57.5,20.6,48,214,22
58,M,171.5,91,142,47.1,17.1,30,194,27.3
31,M,173.7,98,140,52.3,14.8,56,218,25.4
46,F,168.5,89,125,26.6,27.2,32,170,28
38,M,177.4,88,141,43,21.5,46,265,11.8
30,M,174.8,60,112,55,16.3,65,249,12.6
60,M,159.9,87,141,43,16.2,19,159,22.7
61,M,162.5,87,148,41.9,18.3,31,169,27.8
62,F,151.5,63,123,17.8,24.3,27,134,20.4
32,M,168.8,92,142,38.4,14.9,39,230,17.8
24,F,171.8,68,104,32.1,23.3,50,162,20.1
63,F,154.5,100,158,25.6,16.7,12,108,44.5
57,M,172.8,61,103,32.8,9.1,32,171,19.6
22,M,176,89,128,29.1,19.3,40,189,31.3
50,M,166.5,85,125,44.5,18.3,43,208,24.7
46,F,163.2,67,117,35,32.3,35,171,26.1
60,M,167.2,83,150,42.1,15.9,39,195,22.8
24,M,182.1,84,147,50.7,8.2,37,168,20.2
35,M,168.5,83,133,44.5,25.4,58,226,17.27
25,M,175,88,129,51.3,22,53,220,18.8
23,F,158.7,83,133,31.1,15.9,32,156,36.8
42,F,162.8,76,111,24.1,16.1,25,139,25.3
46,M,176.7,86,150,43.2,-0.6,26,225,19.8
60,M,169.1,86,156,33.3,10.7,40,178,23.6
21,F,165,67,117,29.7,22,38,170,12.2
26,F,166.5,80,137,22.8,13.7,31,172,27.5
27,M,178.1,66,124,39.2,23.6,56,265,5.5
27,M,175.5,70,127,45.3,7,45,212,26.8
21,F,164.2,54,108,26.4,24.5,40,164,31.7
64,M,166.3,87,140,39.3,-8,22,160,30.5
25,F,157.2,83,128,20.6,15.8,43,193,30
27,M,172.7,62,116,43.4,12.7,57,229,13.2
30,M,168.1,94,155,45.4,2.5,46,210,22.8
37,F,160.7,73,123,21.2,24.2,45,164,22.8
21,F,166.9,89,143,36.2,14.2,32,156,35.8
50,M,163.9,76,143,42.3,17,41,221,15
62,M,165.9,85,126,36.2,2.6,35,167,19
36,M,178.1,78,133,38.6,8.4,37,217,22.2
23,F,169.4,67,100,29.7,26,34,161,24.8
23,F,162.7,73,122,31.5,24.4,48,140,26.9
23,F,162.2,57,100,27.4,20,38,157,28
36,M,170.2,69,118,44.7,16.3,30,202,24
59,F,164.9,89,153,21.1,18.6,16,144,26.1
25,M,177.2,78,118,63.1,22.8,59,276,12.6
36,M,177.1,77,123,40.8,15,44,237,19.4
22,M,163.9,98,133,27.2,5.1,38,152,32.6
63,F,151,70,113,24.1,25.5,28,135,32.7
22,F,154,69,113,26.3,23.9,48,190,26
34,M,170.7,80,123,48,6,39,215,23
21,F,162.5,74,114,21.8,23.7,53,184,25
49,F,161.2,68,117,33.5,15,36,164,28
53,M,165.5,96,154,40.9,-4,27,196,28
63,M,160.5,86,158,30.3,1.4,27,151,30.7
23,M,181,45,128,48.7,-4.9,40,201,25.7
25,F,168.8,62,115,28.8,23.8,41,196,22.5
52,F,153.2,92,125,17.8,9.2,23,126,42.3
47,M,177.9,90,139,53.9,16,43,236,17.1
35,F,158.1,92,141,29.2,21,36,146,38.8
60,F,158,70,117,21.1,25.3,15,110,31.2
44,F,166.5,70,130,30,22.7,37,155,24
44,F,160.2,83,130,33.3,12.3,36,182,22.5
36,M,178.6,85,133,52.5,18,47,219,21
51,M,162.4,84,159,47.5,25.3,53,229,9.4
40,M,173,90,129,46.3,18.4,38,229,14.9
62,M,181.4,80,153,31.6,1,18,127,28.2
35,M,171.6,70,125,37.9,5.7,20,206,24.9
55,M,175.9,96,145,48.1,18,45,213,15.9
43,F,159.9,72,127,22.1,24.9,34,159,13.5
21,M,181,82,136,45.3,14.6,60,220,8.3
49,M,175.9,85,132,40.5,10.1,42,218,19.3
34,M,179.4,82,152,55.7,14.4,68,227,17.90698
40,M,174.8,72,148,47.2,19.2,50,239,18.2
28,F,162.6,77,123,25.5,19.9,41,176,23.4
64,M,157.5,92,148,34.8,-3.4,10,160,35.2
64,F,148.9,63,131,15.7,28.1,0,72,39.8
64,M,163.8,87,145,35.5,18.8,26,182,30.9
64,F,156.4,79,151,29.6,22.9,28,125,28.4
39,M,178.1,83,131,49.7,-3.8,44,219,24.8
33,M,166.7,94,126,39.2,-12.4,40,220,25.1
22,M,178.7,79,158,54.5,17.4,59,233,12.3
28,F,167.2,66,111,20.2,13,36,165,21
21,F,157.5,62,107,20.2,18.8,43,168,27.2
37,F,159,88,131,25.1,6.5,27,167,27
24,F,162,65,106,32.6,25.4,60,180,15.9
22,F,167.5,69,119,25.3,23.5,39,165,23.4
58,F,157.7,94,159,30.3,19.9,38,170,31
57,F,153.6,76,118,27.1,20.7,13,128,25.3
60,F,155.4,62,101,26.3,21.5,26,110,29
30,M,176.3,84,146,46.8,19.9,54,226,13.09016
56,F,167.5,64,114,27.1,4.3,12,118,32
28,M,181.4,74,132,53.2,16.4,60,253,9.7
23,M,177.1,80,139,36.9,8,40,190,20.4
23,F,157.1,83,124,27.1,20.4,43,162,32.8
37,M,169.4,92,140,48.9,10.9,48,242,14.2
42,M,180,84,128,52,12,42,230,21
40,M,171,96,139,38.3,-5.4,33,201,25.2
56,M,173,83,135,47.9,11.1,44,162,19.5
61,F,154.8,66,130,27,17.6,24,145,33.8
21,F,160.6,68,116,26.9,25.7,25,189,23.4
43,M,168.1,91,129,40.8,18.4,38,206,24.5
61,F,158.8,98,157,27.1,21.5,4,152,31.1
21,F,155.7,81,135,19.7,20.6,44,182,28.9
34,F,156.8,80,120,19.7,20.4,26,140,32.4
25,M,171.7,89,151,36.1,6.7,53,204,24.5
30,F,162.6,67,133,31.1,24.6,42,177,24.2
21,M,167.5,85,134,40.4,15.7,59,234,12.4
26,M,173.6,72,113,44.5,11.8,63,205,18.9
21,M,165,82,114,35.8,15.3,60,250,18.4
30,M,178.2,66,121,49,20,47,197,24.8
46,F,163,64,120,17.2,-4,0,110,34.6
21,M,179.5,69,125,45.1,1.4,55,233,15.9
27,M,173.8,96,143,44.2,12.5,48,187,24.9
60,M,167,89,142,41.9,10,22,180,28.7
23,M,175.1,74,142,56.8,11.1,58,217,18.7
62,M,165.6,84,152,40.5,9.8,41,188,25.7
22,F,159.1,73,111,21.3,7.9,24,154,29.1
24,F,160.1,71,117,24,26.6,57,183,23.8
25,M,178.1,82,148,43.4,-2,44,194,21.4
29,M,174.3,94,145,32.3,-4.4,42,156,26.5
29,M,181.4,78,131,43,8.1,42,178,25.2
26,F,159.8,80,142,22.2,15.6,40,184,26
30,F,161.6,74,126,20.9,29,32,177,23.9
64,F,146.1,68,121,19.3,9.2,0,75,40.4
26,M,179.4,69,156,59.7,16.2,60,245,23.3
23,M,175.7,74,142,64.1,11.6,46,211,25.7
57,M,173.6,78,149,40.9,13,44,192,17.3
57,F,165.4,90,154,23.6,19.6,10,134,37.1
32,M,176.9,67,112,55.5,16.3,54,248,12.9
29,F,159.6,79,113,24,20.3,27,146,38.3
44,M,180.8,90,138,36,9.7,32,183,21.7
32,M,182.5,83,117,43.2,4.3,46,188,24.5
25,F,165.2,85,139,24,24.8,34,150,25.2
25,F,165.2,85,139,24,24.8,34,150,25.2
23,M,171.5,82,149,57,17.4,61,236,11.1
22,F,170.2,70,108,27.9,21,29,140,25.4
63,M,168,79,159,33.3,24.2,30,191,22.8
23,M,169.6,80,132,39.6,19.6,56,230,16.3
23,M,172.6,72,121,45.3,-3.9,51,198,18.3
59,M,169.3,75,126,31.4,6.2,25,152,23.8
43,M,172.3,80,126,45.3,1.5,25,204,25.8
44,M,165.4,81,117,33.6,12.2,48,225,18.6
33,M,170.1,94,137,39.2,27.6,43,203,20.3
21,M,173,80,120,43.3,18.5,50,248,16
28,M,175.8,91,137,38.8,12.8,57,233,19
39,M,179.1,76,128,42.5,21.1,50,224,24.6
42,F,162.7,77,123,23.3,21,16,136,35.1
50,M,167.6,94,150,43.1,13.5,27,199,20.5
52,M,176.2,90,138,58.5,8.3,44,193,22.6
32,M,170.3,71,138,41.9,19.1,50,230,20
28,F,160.8,85,135,23.2,15.8,28,140,31.3
44,F,165.5,78,131,26.8,22.7,39,169,18.59
61,F,154.5,80,136,24.2,16.9,12,125,43
51,M,168.2,61,144,41.1,7.6,36,213,24.4
40,F,158.1,82,130,25.4,22.7,52,168,24.5
24,M,178.1,71,143,41.8,19.3,56,225,18.5
60,F,157.4,76,117,24.1,17.3,16,124,31.7
32,M,175.2,74,126,51.2,14.3,53,228,23.5
59,F,161.9,71,133,32.8,23.7,32,147,22.9
29,M,166.8,78,129,34.6,10,35,183,26.5
32,M,177.3,85,132,40.6,7.6,52,240,13.9
48,F,159.4,93,133,26.8,22,27,143,24.7
26,F,157.5,68,112,23.8,17,55,139,30.2
61,M,166.8,90,158,35.3,26.5,32,172,11.2
56,M,179.9,91,135,48.7,17.3,37,198,24.7
22,M,175.8,83,120,50.5,7.2,43,232,17.5
21,F,166.8,78,130,29.7,16.5,57,179,27.2
28,M,168.4,64,110,46.6,18,39,200,27.8
56,M,170,74,140,38.6,12.2,37,166,26.4
59,M,166.8,65,114,40.1,14.3,34,180,13
59,F,160.1,83,130,20.8,21.1,20,145,36.5
22,F,158,66,115,22.2,28.2,57,192,24.4
62,M,179,93,147,40.5,3.7,19,168,24.7
64,F,157,86,144,27.8,12.6,5,89,35.3
32,F,171,79,107,33.4,23.4,44,152,28.3
22,F,159.4,60,106,26.2,11.3,36,154,37.2
21,F,158.1,70,115,18.9,12.4,17,116,27.63524
24,F,165.6,69,113,25.8,26.5,40,185,21.6
38,M,180.4,75,121,53.3,21,48,222,22.5
25,M,164.3,78,145,43.3,18.6,47,209,22
21,F,170.2,70,130,37.2,20.3,38,162,25
24,F,158.2,66,112,22.6,25.9,46,156,22.4
43,F,153.2,62,113,26.7,15.6,31,160,27.2
45,F,162,79,128,24.3,27,35,135,27.9
25,F,170.3,55,109,33,26.8,46,189,29.5
27,M,164.5,91,155,47.7,19.1,53,225,22.8
49,F,153.8,75,115,26.7,12.8,3,101,33.3
21,M,187,84,147,47.8,21.4,50,240,11.3
60,M,163.7,81,132,38.2,17.1,50,185,23.1
21,M,178.4,70,125,47.6,17.9,56,238,10.9
29,M,174.6,76,135,50,15,42,192,28.8
31,M,181.1,75,136,56,14.4,63,234,9.8
26,F,162.7,57,106,22.7,15.7,40,191,22.5
56,M,164.7,69,147,38.5,11.3,33,185,24.7
22,M,169.2,64,108,33.2,8.4,62,209,14.3
22,F,160.6,65,127,21.5,25.7,33,162,18
26,F,163,71,122,28.1,31.7,50,162,17.7
26,F,160,72,108,22.8,26.9,48,173,21.3
25,M,178,80,123,40.2,17.2,50,230,18.2
23,F,173,91,130,35.8,20.7,35,192,34.8
48,M,182.3,78,136,47.2,10.3,43,210,20.6
59,M,173.3,80,140,37.9,11.5,36,190,17.2
36,M,165.2,74,119,38.8,12.9,41,219,11.4
41,F,158.2,78,120,22.3,1,29,153,25.7
61,M,173.5,90,149,51.2,11.7,38,174,17.6
44,M,169.4,83,136,45.5,15.2,26,204,26.3
26,M,175.7,64,113,49.5,23.1,52,228,13.6
26,M,177,74,124,53.6,21.2,58,218,17
27,M,167.6,88,145,43.4,19.4,63,234,10.1
45,F,145.3,84,117,23.7,20.4,22,132,33.4
62,M,176.1,86,142,38.3,14.4,32,174,17.6
24,F,163.5,72,119,21.7,25.9,47,165,22.7
21,M,173.3,66,112,41,10.5,53,153,12.9
51,M,172.6,82,137,42.4,13.2,34,220,20.3
47,F,156.5,69,127,19.3,19.4,18,150,27.8
56,F,155.8,95,154,31.5,16.4,6,142,44
28,F,160.9,94,136,27.7,22.1,52,179,35.2
46,F,166.4,64,107,24.4,8.3,32,162,26.8
63,M,157,88,156,40.2,14.8,49,191,21.2
63,M,166.9,101,195,35.5,15.8,23,161,24.6
23,F,159.5,93,127,24.8,13,40,135,29.9
30,M,169.7,65,116,53.8,18,54,232,20.7
24,M,170.7,77,107,39.7,15.6,52,230,24.2
21,M,177.5,77,128,39.7,6,61,275,16.3
46,F,166,73,126,16.8,-1.5,29,144,32.2
29,M,182.4,91,159,60,25.5,51,215,19.9
21,M,182.2,68,129,35.5,10,38,203,18.2
35,M,181.3,91,137,41.4,21.5,39,235,21.4
37,M,171,67,127,38.3,17.8,59,237,11
30,M,174.4,94,133,33.4,14.4,40,205,17.7
47,F,161.9,82,126,23.8,23.6,24,161,26.1
23,M,175.6,56,126,42.2,17.5,62,230,15.3
23,M,175.3,80,139,43.9,11,37,208,20.1
22,F,162.3,86,152,26.4,22.6,52,202,20.7
21,M,187.6,80,137,40.6,10.3,46,255,16.7
38,M,169.3,80,115,40.8,15,47,237,14.3
22,M,177.3,83,136,35,13.8,48,253,12.5
61,M,160.7,97,153,35.2,5,21,132,32.1
30,M,163.1,87,126,41.3,16.7,47,209,27.7
37,M,173,86,131,33.9,17.5,30,198,34.2
56,F,155.1,82,149,24.9,24.3,11,121,30.2
30,M,170.6,93,144,38,8.7,42,217,21.4
50,F,159.3,81,117,22,21.4,21,142,30.2
22,M,167,84,127,50.2,15.3,59,240,20.2
46,M,177.4,82,129,43.5,19,49,227,21
42,M,172.4,86,124,46.3,25.4,60,226,18.6
21,M,180,90,134,39.9,13.6,28,219,25.5
23,M,175,68,127,42.2,23.8,63,245,14.7
64,F,155.9,89,156,21.7,23,17,114,35
39,F,163.7,85,132,24,13.7,24,142,33.3
37,F,152.2,86,112,18.3,1.7,31,133,24.92761
62,M,166.9,98,149,33.8,3.7,34,159,21.3
63,M,164.9,79,140,32.1,7.3,42,178,22.2
36,F,161.8,68,109,24.9,17.2,6,133,30.4
37,F,170.1,59,104,20.5,24.8,29,163,19
24,M,179.3,70,123,43.1,13,53,230,16.2
36,F,156.2,83,108,26.8,12.4,28,166,34.3
43,F,165.3,77,130,32.6,17.9,35,164,27.8
61,M,166,91,140,35,10.8,23,156,23.1
59,M,160.8,91,157,36,11.3,33,177,22.4
28,F,158.1,65,118,25.2,16,42,162,29.1
33,F,157.9,45,97,21.5,20,47,171,22.7
54,M,175.2,99,150,43,15,31,183,23.5
38,M,168.2,81,124,44.3,10,47,189,26
24,M,177.5,89,144,47.6,21.6,48,254,19.8
24,F,167.4,60,120,26.1,14.9,45,169,28.6
60,M,167.2,99,143,39,7.1,44,170,27.3
24,F,163.9,85,129,27,20.6,43,156,34.1
38,M,167.6,64,121,46.8,5.9,40,198,16.9
31,M,186.4,80,115,49.7,10.1,53,222,18.1
32,M,177.3,78,123,48.3,21.1,32,210,25.1
36,M,177.3,87,151,38.8,23.3,53,226,22.3
42,F,163.2,73,102,31.9,24.2,35,164,25.5
55,M,173.5,85,132,39.4,13.7,41,195,24.6
35,F,163.2,74,102,23.9,22.9,22,167,36.8
44,F,159.7,75,106,23.5,21.9,20,132,32.6
32,M,169.5,63,109,43.1,6.3,40,225,25.7
46,M,171.7,94,154,35.4,12.8,31,195,25.9
21,F,159.6,78,128,27.2,15.7,41,174,33.8
32,M,168.7,97,151,48.3,21.5,51,246,20.2
21,F,162.3,78,117,27.6,17.5,39,180,31.7
21,F,167.1,67,126,22.6,20.3,21,131,41.7
25,F,159.1,79,136,27.5,22,45,173,23.2
25,M,178.1,90,153,45.4,22.6,57,261,18.5
41,M,170.5,86,130,50,18.6,38,187,20.6
34,M,167.1,82,132,37.7,5.3,36,221,19.2
21,F,163.8,94,149,25.8,18.7,0,113,47.9
34,M,172.2,72,124,42.8,14.9,59,230,21.4
23,F,168.8,82,106,30.1,24.2,39,216,18.7
21,M,171.7,55,132,41.8,3.3,63,217,17.9
48,M,162.1,67,100,41.2,23,49,187,24.3
26,F,164.2,76,129,25.3,16.2,36,167,15
57,M,163.2,92,143,35.7,9.5,31,173,26.4
61,M,159.4,82,159,28,4.8,26,169,25.2
63,M,174.4,92,142,33.3,6.7,30,173,22.1
60,M,168.2,81,155,40.3,22.6,31,194,24.4
22,F,160.1,64,98,23.4,18.2,37,166,25.8
46,M,180.6,82,117,43.6,0.8,39,206,17.7
26,M,168.1,49,96,48.4,17.5,62,227,13.8
21,F,157.8,61,92,26.6,25.1,54,190,25.9
50,M,166,76,118,32.6,5.1,24,180,23.7
27,M,171.6,77,119,47.5,14.6,56,217,19.3
30,F,158.5,72,131,26.5,27.7,43,201,23.2
55,M,170.2,65,119,40.1,11.9,31,180,21.9
55,F,162,65,105,24.9,22.8,28,151,23.6
63,M,171.6,79,127,40.3,16.8,19,205,23.3
23,M,170.7,75,127,50.8,23,59,240,15.7
28,M,176.4,89,144,41.7,-0.3,37,186,25.2
60,M,166.6,65,105,41.5,14.6,31,186,17.6
34,M,173.1,83,123,41.8,19.7,55,214,23.8
24,M,175.9,91,138,56.4,14.6,58,220,22.7
37,M,178.3,81,131,43.1,18,40,249,17.5
48,M,175.8,83,125,33.8,3.7,24,211,31.4
32,M,173.4,69,120,48.8,19.7,56,231,21
28,M,175.6,71,137,46.8,28.8,56,251,14.3
32,M,166.6,86,156,41.9,13.9,38,203,17.4
44,F,159,99,137,26.3,16.2,40,144,33.9
60,F,161.8,63,105,23,22.3,21,131,20.9
39,M,162.4,63,105,36.4,11.7,29,173,30.1
27,M,174.3,97,154,42.1,16.3,67,256,8.7
60,F,143.4,99,151,26.1,21.8,22,71,34.2
62,M,170,95,145,42.5,20.2,46,199,22.5
25,M,170.1,86,156,39.6,5,44,205,21.2
26,F,165.9,90,143,29,24.1,45,201,22.5
22,F,154.5,79,119,19.8,21.9,38,175,34.3
27,M,176.8,76,114,41.8,19.6,52,258,9
28,M,179.6,85,139,40.8,5.6,38,213,23.6
62,F,162.2,71,145,28.1,26.6,21,110,37.2
62,F,155,90,141,23,28.3,11,150,31.1
35,F,163.5,81,117,23.5,0.4,18,151,21.2
63,M,173.1,109,188,40,16.8,43,192,20.9
21,F,158.6,83,134,23.1,16.3,32,165,27.9
28,M,181,75,116,42.9,14.9,57,239,12.5
27,F,156.3,83,135,29.1,25,60,202,24.7
34,M,176,78,123,45.2,13.8,50,233,14.6
64,F,148.2,94,152,33.3,19.6,31,119,33
30,M,175.7,76,136,45.3,16.9,45,211,15.5
36,M,167.7,82,154,40.3,10.3,32,207,29.8
53,F,139.8,80,139,23.6,7.8,7,125,42.9
31,F,160.6,85,119,30.7,10.4,35,144,31
27,M,168,70,120,59.4,17.8,70,269,12.5
62,F,160.3,88,132,26.9,24.4,21,123,26.4
22,F,166.8,68,102,28.9,25.5,37,175,23.9
33,M,172.7,83,145,40.2,12,50,212,28.8
54,F,155.7,98,159,20.3,12.2,10,77,25.4
36,F,155.6,83,129,22.5,16.1,54,190,13.4
64,M,163.4,89,146,35.1,15.5,27,175,27.3
63,M,173.3,84,153,49.4,13.3,32,186,18.9
48,F,158.4,70,111,26.7,18.7,14,162,25.5
59,M,167.4,94,154,47.6,22.3,43,190,20
32,M,173.1,79,126,51.3,4.2,43,243,14.6
22,F,160.2,72,118,27.9,23.5,54,206,31.1
25,F,157.8,84,126,26.8,30.8,67,165,30.9
27,F,164.6,79,127,28.7,18.8,36,151,28.1
25,F,154,62,112,30.2,18.7,36,158,33.1
31,F,153.8,78,142,27.5,19.8,33,168,29.4
26,M,170.6,81,141,35.4,16.5,58,235,17.7
22,M,176.5,60,123,53.2,23.5,56,238,11.6
27,M,173.5,76,137,39.1,12.1,46,229,14.3
43,F,168.3,88,139,32.1,20.2,33,164,31.9
26,M,174.5,81,130,43,11.2,38,210,21.2
21,F,157.4,63,110,28.3,22.8,39,167,23.1
64,M,172,76,135,34.3,22.5,51,186,15.9
46,M,172.9,83,130,30.5,-1.1,18,211,19.1
28,M,179.5,59,100,40.8,4.5,43,225,19.6
60,M,171.7,83,123,43.4,13.5,37,202,12.8
60,M,163.4,91,120,29.6,16.2,15,161,34.2
50,M,173.5,79,133,44.7,18.5,44,189,15.3
36,M,176.7,83,131,44.5,11.1,52,166,28.6
26,M,183,89,152,59.8,24,52,218,14.2
27,M,171,81,147,40.4,17.5,46,240,20.4
49,F,162.6,63,109,30.4,26.3,37,159,25.9
27,F,160.7,74,114,30.9,20.5,46,195,25
27,F,164.1,74,123,22.7,20.8,41,163,27.6
50,F,162,72,124,27.2,4,16,110,26.2
61,M,177.5,65,112,39.7,3.5,24,197,21.3
60,M,171.8,91,151,48.6,17.6,36,210,24.9
31,M,168.3,66,121,39.3,9.7,47,231,13.2
60,M,167,80,120,45.2,8.3,40,195,17.2
38,F,164,74,138,29.8,18.4,29,193,27.6
21,M,176.5,66,135,45.1,17.3,52,280,14.3
33,F,163.3,94,142,23.9,10.2,25,165,33.4
21,M,178.5,66,112,42.5,0.2,62,198,17.1
28,M,175.5,78,128,46.1,12.6,41,227,23.4
43,M,168.6,82,114,33.4,-10.3,25,193,27.5
35,M,178.4,73,127,52.7,14.7,68,260,15.4
28,F,165.2,65,114,33.4,17.3,31,169,17.2
28,M,168.7,70,156,38.4,6.4,46,200,17.6
60,M,173,70,124,47.1,12.3,52,195,11.4
30,M,188.3,92,144,58.6,25.8,46,193,16
47,F,166.3,89,116,27.3,27,45,175,25
61,M,171.2,68,134,37.7,-9.9,24,176,13.3
45,F,157.4,79,128,28.8,19.4,36,158,27.4
61,F,151,86,139,24.9,13.8,0,137,36.6
27,M,173,80,120,45.3,21.2,44,224,25.5
39,F,160.6,54,109,27.9,19.3,32,155,28.7
27,M,170.7,95,154,54.9,20.6,59,237,14
26,M,183.4,81,136,54.1,18.8,55,253,8.7
49,F,154.6,96,151,24.3,25.3,0,160,31.8
27,M,181,70,121,45.8,21.1,61,239,13.5
54,F,159.1,75,131,24.6,19.8,5,133,36.9
53,M,167.6,91,149,39.9,17,37,211,25.5
30,M,185.5,74,129,41,8.7,39,183,12.6
41,F,158.4,70,119,24.9,18.6,40,159,24.7
61,M,171.7,91,154,43.7,13.9,24,174,25.9
36,M,175.5,83,116,45.1,13.6,50,221,25
25,M,177.8,98,146,40.9,19,41,191,17
56,F,157.5,90,144,35.5,23.6,22,180,33
21,M,178.7,86,119,45.2,10.2,32,188,17.4
29,M,176.1,76,130,57.1,24.1,65,242,18.3
22,F,163,83,129,28.7,32.4,43,195,21.1
62,F,155.7,69,111,21.3,23.2,23,133,41.1
42,M,175,93,157,43.4,24.4,47,211,25.9
27,M,176.4,83,131,49.4,2.3,58,217,20.9
26,F,159.3,90,138,27.8,24.3,45,156,34.2
28,M,176.2,76,109,46.2,7.8,46,211,20.5
36,M,175.6,77,138,48.5,19,52,223,20.5
28,M,175,69,127,53.9,8.4,55,182,18.3
49,M,166.5,84,122,35.7,8.5,51,194,19.9
45,M,179.6,92,132,50.4,22.5,56,258,14.3
31,M,179.1,59,116,50.8,21.6,47,185,16.7
28,M,164,90,142,38.7,-2.6,22,134,30.7
21,F,171.1,87,125,31.2,19,52,198,28.4
63,M,165.7,86,145,35.6,3.3,33,154,28
26,M,167,80,135,44.9,21.8,43,223,19.1
34,M,177,96,144,49.4,16.1,55,221,18.8
36,F,168.6,74,106,21.4,21.6,13,154,31.4
28,M,177.6,79,140,46.7,4.3,39,221,17.5
61,M,169.1,82,142,34.7,-12.8,37,161,35.5
43,M,173.6,89,128,43,-1.5,26,157,25.2
23,M,169.2,95,141,39.3,4.3,51,242,8.1
59,M,172.8,85,122,42.3,19.1,33,190,25
24,F,160,69,118,22,24.5,15,138,26.4
25,F,166.1,76,121,35.4,32.2,49,210,21.6
32,M,164.7,75,128,40,22.1,50,245,23
36,M,183,97,158,49,12.7,50,233,21.1
25,F,148,83,121,21.7,16.2,33,168,23.2
25,M,182.6,76,151,52.9,8.6,46,235,15.3
39,M,176.5,58,123,44.3,14.3,51,220,13.1
25,M,181,81,153,44.5,13.8,38,194,22.7
25,M,177.9,72,115,46.9,11.9,50,224,15.6
34,M,176.8,79,140,43.1,6.2,56,221,19.8
23,M,173.9,88,141,37.4,18.8,46,195,25.1
21,F,167.2,83,121,36,21.8,33,169,34.7
25,F,164.7,72,121,23.8,23.5,50,161,17.2
55,M,159.4,86,136,39,8.7,47,137,15.8
37,F,156.5,62,103,22,15.8,7,158,31.9
25,M,181.3,60,102,46.5,9,56,236,11.8
28,M,182,57,119,42.8,26.1,52,221,9.8
28,M,169.8,81,130,45.1,12.7,38,239,24.1
26,F,158.3,87,139,19.1,22.2,42,161,26.5
29,M,171.6,91,146,48.1,6.2,51,232,21.4
60,M,165.5,76,126,34.5,8.3,32,172,26.8
28,M,166.1,76,124,34.4,-3.9,47,200,20.1
54,M,169.6,74,123,42.9,22.5,44,174,15
